,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
18,10002,MANHATTAN,Partially Accessible,40.720581,-73.98564499999998,250,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,147,32,59,141,8,10,95,25,211,0.843,1
19,10002,MANHATTAN,Not Accessible,,,483,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,253,178,94,184,5,22,81,71,419,0.82,1
20,10009,MANHATTAN,Not Accessible,40.729589000000004,-73.982555,680,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,357,80,113,366,17,104,184,9,452,0.6409999999999999,0
21,10002,MANHATTAN,Partially Accessible,,,127,0,0,0,0,0,0,0,0,0,0,36,32,25,34,77,50,9,47,65,3,3,35,8,112,0.8079999999999999,1
22,10002,MANHATTAN,Not Accessible,,,1754,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,921,584,118,199,156,697,161,28,412,0.259,1
23,10002,MANHATTAN,Not Accessible,40.718895,-73.97930799999997,1754,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,921,584,118,199,156,697,161,28,412,0.259,1
24,10002,MANHATTAN,Partially Accessible,,,615,0,0,0,0,0,0,0,0,0,0,173,169,128,145,379,236,178,66,108,15,248,48,1,247,0.39,1
25,10009,MANHATTAN,Not Accessible,40.724435,-73.981521,362,0,0,0,0,0,0,0,120,122,120,0,0,0,0,193,169,78,47,147,14,76,99,7,244,0.659,0
26,10038,MANHATTAN,Not Accessible,40.712759999999996,-73.997489,295,29,35,40,42,47,47,55,0,0,0,0,0,0,0,137,158,147,53,84,4,7,81,56,223,0.8140000000000001,0
27,10002,MANHATTAN,Not Accessible,40.713273,-73.991339,483,20,63,84,67,78,79,92,0,0,0,0,0,0,0,220,263,367,39,71,0,6,109,153,450,0.8909999999999999,1
28,10014,MANHATTAN,Not Accessible,40.732593,-74.006466,731,54,125,111,127,100,99,115,0,0,0,0,0,0,0,357,374,69,39,119,43,461,143,32,163,0.175,0
29,10028,MANHATTAN,Not Accessible,40.777454999999996,-73.960713,671,83,104,109,100,90,86,99,0,0,0,0,0,0,0,343,328,115,16,41,11,488,103,22,82,0.102,0
30,10011,MANHATTAN,Not Accessible,40.744349,-74.000253,888,18,153,137,155,145,134,146,0,0,0,0,0,0,0,430,458,137,51,216,75,409,133,29,276,0.336,0
31,10001,MANHATTAN,Partially Accessible,40.748818,-73.999646,632,33,81,114,94,99,113,98,0,0,0,0,0,0,0,315,317,149,116,182,56,129,93,38,308,0.48700000000000004,0
32,10003,MANHATTAN,Not Accessible,40.735161,-73.982027,708,35,125,138,125,96,93,96,0,0,0,0,0,0,0,357,351,86,12,99,72,439,113,18,81,0.139,0
33,10011,MANHATTAN,Not Accessible,40.735692,-73.999026,694,53,110,112,95,118,90,116,0,0,0,0,0,0,0,355,339,51,10,63,90,480,112,11,49,0.076,0
34,10002,MANHATTAN,Not Accessible,40.715905,-73.990895,574,34,82,105,98,91,81,83,0,0,0,0,0,0,0,277,297,497,8,43,3,23,96,187,400,0.785,1
35,10010,MANHATTAN,Partially Accessible,,,196,0,0,0,0,0,0,0,0,0,0,76,35,46,39,140,56,6,54,126,1,9,53,9,173,0.768,0
36,10036,MANHATTAN,Fully Accessible,40.761479,-73.995823,481,71,64,77,73,68,64,64,0,0,0,0,0,0,0,246,235,62,71,229,14,105,94,35,270,0.581,0
37,10022,MANHATTAN,Fully Accessible,40.75924000000001,-73.967203,598,20,100,111,102,104,96,65,0,0,0,0,0,0,0,306,292,119,8,63,61,347,83,28,68,0.078,0
38,10282,MANHATTAN,Fully Accessible,40.716668,-74.013542,456,35,88,92,63,47,61,70,0,0,0,0,0,0,0,218,238,87,7,54,38,270,65,28,40,0.092,0
39,10010,MANHATTAN,Not Accessible,40.736094,-73.980663,1116,0,0,0,0,0,0,0,374,365,377,0,0,0,0,540,576,389,84,196,57,390,174,54,478,0.39799999999999996,0
40,10019,MANHATTAN,Not Accessible,40.765878,-73.988823,413,48,69,56,52,73,57,58,0,0,0,0,0,0,0,190,223,65,56,194,17,81,90,41,233,0.575,0
41,10128,MANHATTAN,Fully Accessible,40.780706,-73.948553,451,0,0,0,0,0,0,0,151,148,152,0,0,0,0,259,192,63,13,53,33,289,75,0,73,0.128,0
42,10016,MANHATTAN,Not Accessible,40.744838,-73.978116,504,54,74,84,73,63,81,75,0,0,0,0,0,0,0,270,234,112,45,99,33,215,86,25,163,0.33799999999999997,0
43,10002,MANHATTAN,Partially Accessible,40.714201,-73.995087,675,59,95,106,116,106,100,93,0,0,0,0,0,0,0,336,339,631,0,14,20,10,86,172,354,0.599,1
44,10038,MANHATTAN,Not Accessible,40.710729,-73.99663100000002,712,21,53,66,57,55,62,61,115,114,108,0,0,0,0,338,374,458,62,122,23,47,148,105,544,0.753,0
45,10013,MANHATTAN,Partially Accessible,40.71890300000001,-73.99843800000002,858,35,119,138,116,119,156,175,0,0,0,0,0,0,0,405,453,749,7,48,30,24,139,137,385,0.545,0
46,10002,MANHATTAN,Fully Accessible,40.71655300000001,-73.993092,401,0,0,0,0,0,0,0,101,134,166,0,0,0,0,159,242,320,26,45,3,7,99,101,357,0.831,1
47,10038,MANHATTAN,Fully Accessible,,,265,0,0,0,0,0,0,0,0,0,0,78,75,56,56,141,124,15,76,159,7,8,56,9,223,0.805,0
48,10019,MANHATTAN,Partially Accessible,,,401,0,0,0,0,0,0,0,0,0,0,117,114,92,78,146,255,17,106,253,8,17,101,29,318,0.816,0
49,10013,MANHATTAN,Not Accessible,40.718219,-74.01051899999999,189,18,28,30,29,30,29,25,0,0,0,0,0,0,0,90,99,39,1,18,17,114,21,4,33,0.136,0
50,10128,MANHATTAN,Not Accessible,40.777910999999996,-73.947757,486,58,67,59,79,70,60,93,0,0,0,0,0,0,0,251,235,32,72,114,30,238,89,20,184,0.368,0
51,10075,MANHATTAN,Partially Accessible,40.770419,-73.951135,796,72,135,135,109,120,124,101,0,0,0,0,0,0,0,379,417,103,16,64,52,561,117,43,93,0.10800000000000001,0
52,10021,MANHATTAN,Not Accessible,40.77205,-73.958066,1379,0,0,0,0,0,0,0,464,448,467,0,0,0,0,623,756,251,94,226,75,733,238,41,419,0.28300000000000003,0
53,10075,MANHATTAN,Partially Accessible,40.770419,-73.951135,230,0,0,0,0,0,0,0,78,76,76,0,0,0,0,119,111,15,20,53,9,133,59,3,69,0.264,0
54,10065,MANHATTAN,Not Accessible,40.763736,-73.95815,554,40,99,89,93,78,83,72,0,0,0,0,0,0,0,269,285,88,15,47,33,371,88,34,66,0.063,0
55,10128,MANHATTAN,Not Accessible,40.784826,-73.949611,488,56,80,67,75,90,57,63,0,0,0,0,0,0,0,249,239,111,51,104,21,201,104,29,197,0.36,0
56,10036,MANHATTAN,Not Accessible,40.761448,-73.988019,363,36,53,52,61,54,57,50,0,0,0,0,0,0,0,189,174,60,25,85,25,168,40,8,74,0.245,0
57,10044,MANHATTAN,Fully Accessible,40.763894,-73.947916,617,31,95,89,68,73,85,88,29,31,28,0,0,0,0,317,300,179,83,88,43,224,84,86,204,0.28600000000000003,0
58,10065,MANHATTAN,Partially Accessible,40.765359000000004,-73.960059,324,38,47,41,29,38,35,30,30,11,25,0,0,0,0,156,168,19,49,99,30,127,61,5,91,0.345,0
59,10003,MANHATTAN,Not Accessible,40.735751,-73.981655,394,0,0,0,0,0,0,0,135,128,131,0,0,0,0,230,164,72,8,38,32,244,62,1,56,0.13699999999999998,0
60,10003,MANHATTAN,Fully Accessible,,,726,0,0,0,0,0,0,0,97,97,99,121,128,105,79,494,232,92,29,90,53,462,121,2,116,0.2,0
61,10003,MANHATTAN,Fully Accessible,40.736518,-73.992725,726,0,0,0,0,0,0,0,97,97,99,121,128,105,79,494,232,92,29,90,53,462,121,2,116,0.2,0
62,10280,MANHATTAN,Fully Accessible,40.70644,-74.017818,849,18,100,87,92,86,96,88,97,94,91,0,0,0,0,402,447,172,34,116,80,447,156,27,128,0.163,0
63,10038,MANHATTAN,Fully Accessible,,,416,0,0,0,0,0,0,0,0,0,0,120,104,95,97,222,194,41,150,187,16,22,80,16,304,0.7240000000000001,0
64,10016,MANHATTAN,Fully Accessible,40.744279999999996,-73.97259100000002,338,36,74,77,51,40,28,32,0,0,0,0,0,0,0,167,171,110,31,42,16,139,53,59,102,0.193,0
65,10038,MANHATTAN,Fully Accessible,,,390,0,0,0,0,0,0,0,0,0,0,116,118,89,67,118,272,32,107,192,17,42,76,15,303,0.7020000000000001,0
66,10019,MANHATTAN,Partially Accessible,,,375,0,0,0,0,0,0,0,0,0,0,128,93,81,73,216,159,21,130,199,15,10,75,12,310,0.773,0
67,10282,MANHATTAN,Fully Accessible,40.716668,-74.013542,284,0,0,0,0,0,0,0,98,93,93,0,0,0,0,125,159,138,12,42,8,84,65,14,150,0.47600000000000003,0
68,10028,MANHATTAN,Not Accessible,40.775078,-73.953096,595,37,98,102,79,98,88,93,0,0,0,0,0,0,0,329,266,65,17,56,36,421,85,13,79,0.08800000000000001,0
69,10002,MANHATTAN,Not Accessible,,,339,0,0,0,0,0,0,0,0,0,0,89,98,81,71,191,148,22,117,145,21,34,91,12,229,0.68,1
70,10019,MANHATTAN,Partially Accessible,,,380,0,0,0,0,0,0,0,0,0,0,118,131,53,78,252,128,19,105,236,13,7,98,35,342,0.86,0
71,10014,MANHATTAN,Fully Accessible,40.730999,-74.007191,561,0,0,0,0,0,0,0,341,220,0,0,0,0,0,289,272,48,53,129,26,305,121,19,153,0.29600000000000004,0
72,10002,MANHATTAN,Fully Accessible,,,572,0,0,0,0,0,0,0,0,0,0,155,137,159,121,324,248,26,191,310,23,22,105,17,446,0.736,1
73,10019,MANHATTAN,Partially Accessible,,,302,0,0,0,0,0,0,0,0,0,0,69,72,80,81,90,212,17,69,205,3,8,78,35,241,0.857,0
74,10019,MANHATTAN,Partially Accessible,,,372,0,0,0,0,0,0,0,0,0,0,105,87,103,77,174,198,4,95,260,5,8,92,41,294,0.8540000000000001,0
75,10002,MANHATTAN,Not Accessible,,,324,0,0,0,0,0,0,0,0,0,0,125,77,67,55,189,135,19,109,183,3,10,64,13,268,0.845,1
76,10002,MANHATTAN,Not Accessible,,,290,0,0,0,0,0,0,0,0,0,0,101,71,65,53,188,102,25,80,162,15,8,106,20,218,0.812,1
77,10011,MANHATTAN,Fully Accessible,40.742129,-74.00219799999998,563,0,0,0,0,0,0,0,196,180,187,0,0,0,0,251,312,360,7,30,35,131,82,9,194,0.371,0
78,10004,MANHATTAN,Fully Accessible,,,179,0,0,0,0,0,0,0,0,0,0,49,42,49,39,179,0,9,88,66,10,6,30,13,151,0.8190000000000001,0
79,10011,MANHATTAN,Fully Accessible,40.739178,-73.9955,339,72,75,56,60,41,35,0,0,0,0,0,0,0,0,165,174,29,8,39,50,213,64,4,27,0.121,0
80,10038,MANHATTAN,Fully Accessible,40.708766,-74.00240600000002,468,36,100,82,72,68,59,51,0,0,0,0,0,0,0,251,217,74,19,60,66,249,85,8,60,0.102,0
81,10010,MANHATTAN,Partially Accessible,40.738548,-73.982455,193,56,18,21,11,20,11,9,16,10,21,0,0,0,0,100,93,7,41,85,10,50,98,38,131,0.7040000000000001,0
82,10003,MANHATTAN,Fully Accessible,,,468,0,0,0,0,0,0,0,0,0,0,135,113,112,108,331,137,20,157,232,29,30,79,10,370,0.7440000000000001,0
83,10013,MANHATTAN,Not Accessible,,,466,0,0,0,0,0,0,0,0,0,0,131,125,101,109,252,214,39,69,99,46,213,75,5,159,0.344,0
84,10011,MANHATTAN,Partially Accessible,,,414,0,0,0,0,0,0,0,0,0,0,104,118,103,89,189,225,26,92,269,7,20,87,26,360,0.8029999999999999,0
85,10019,MANHATTAN,Partially Accessible,,,429,0,0,0,0,0,0,0,0,0,0,131,115,101,82,158,271,5,141,263,7,13,103,35,311,0.7929999999999999,0
86,10038,MANHATTAN,Fully Accessible,40.711313,-74.005472,560,18,68,65,64,62,54,45,62,61,61,0,0,0,0,274,286,92,22,89,59,298,114,13,95,0.161,0
87,10038,MANHATTAN,Fully Accessible,40.711132,-74.005277,560,18,68,65,64,62,54,45,62,61,61,0,0,0,0,274,286,92,22,89,59,298,114,13,95,0.161,0
88,10003,MANHATTAN,Fully Accessible,,,302,0,0,0,0,0,0,0,0,0,0,102,44,69,87,164,138,73,70,138,9,12,53,33,228,0.8270000000000001,0
89,10019,MANHATTAN,Partially Accessible,,,1146,0,0,0,0,0,0,0,0,0,0,289,312,271,274,580,566,125,180,735,31,75,217,100,940,0.78,0
90,10003,MANHATTAN,Partially Accessible,40.732447,-73.98303100000003,486,0,0,0,0,0,0,0,66,71,72,67,71,68,71,242,244,34,108,93,20,231,80,2,133,0.35100000000000003,0
91,10036,MANHATTAN,Not Accessible,40.761448,-73.988019,558,0,0,0,0,0,0,0,31,57,35,119,98,117,101,402,156,39,116,114,37,252,79,1,195,0.36200000000000004,0
92,10010,MANHATTAN,Fully Accessible,,,475,0,0,0,0,0,0,0,0,0,0,119,127,116,113,265,210,166,17,63,27,202,60,5,184,0.38799999999999996,0
93,10011,MANHATTAN,Fully Accessible,,,471,0,0,0,0,0,0,0,0,0,0,110,118,130,113,246,225,88,17,58,42,266,94,3,123,0.292,0
94,10010,MANHATTAN,Partially Accessible,40.73895200000001,-73.985479,749,0,0,0,0,0,0,0,102,97,105,117,107,110,111,365,384,150,84,181,74,260,159,5,326,0.41,0
95,10011,MANHATTAN,Fully Accessible,,,449,0,0,0,0,0,0,0,0,0,0,125,116,113,95,260,189,108,58,160,27,96,91,4,252,0.547,0
96,10021,MANHATTAN,Partially Accessible,,,530,0,0,0,0,0,0,0,0,0,0,132,136,134,128,317,213,81,14,53,33,349,83,0,103,0.19,0
97,10004,MANHATTAN,Fully Accessible,,,681,0,0,0,0,0,0,0,0,0,0,211,166,164,140,422,259,320,26,75,42,218,84,5,336,0.46799999999999997,0
98,10011,MANHATTAN,Partially Accessible,,,330,0,0,0,0,0,0,0,0,0,0,74,82,86,88,176,154,10,110,195,7,8,73,18,264,0.813,0
99,10003,MANHATTAN,Partially Accessible,,,1825,0,0,0,0,0,0,0,0,0,0,509,484,461,371,1293,532,395,287,962,40,141,243,76,1268,0.742,0
100,10011,MANHATTAN,Partially Accessible,40.742867,-74.002136,545,0,0,0,0,0,0,0,40,52,75,137,88,84,69,206,339,71,118,235,20,101,152,21,393,0.6609999999999999,0
101,10006,MANHATTAN,Fully Accessible,,,473,0,0,0,0,0,0,0,0,0,0,113,124,112,124,254,219,40,127,279,10,17,95,23,392,0.826,0
102,10016,MANHATTAN,Partially Accessible,,,233,0,0,0,0,0,0,0,0,0,0,64,60,48,61,108,125,2,5,221,0,5,28,157,228,0.956,0
103,10016,MANHATTAN,Partially Accessible,,,304,0,0,0,0,0,0,0,0,0,0,81,109,66,48,157,147,18,93,161,12,20,75,12,262,0.81,0
104,10011,MANHATTAN,Partially Accessible,,,476,0,0,0,0,0,0,0,0,0,0,128,119,114,115,155,321,30,120,300,12,14,122,42,382,0.818,0
105,10003,MANHATTAN,Fully Accessible,,,356,0,0,0,0,0,0,0,0,0,0,80,91,94,91,138,218,56,70,192,2,36,10,307,306,0.983,0
106,10010,MANHATTAN,Not Accessible,,,452,0,0,0,0,0,0,0,0,0,0,112,121,115,104,272,180,40,64,287,21,40,71,9,347,0.669,0
107,10003,MANHATTAN,Not Accessible,40.738603999999995,-73.98991099999998,142,0,0,0,0,0,36,38,26,20,22,0,0,0,0,74,68,39,25,35,12,31,6,4,63,0.456,0
108,10065,MANHATTAN,Partially Accessible,,,427,0,0,0,0,0,0,0,0,0,0,115,117,107,88,220,207,24,107,249,18,29,106,13,310,0.7559999999999999,0
109,10065,MANHATTAN,Partially Accessible,,,313,0,0,0,0,0,0,0,0,0,0,86,89,68,70,141,172,45,47,159,1,61,5,224,221,0.945,0
110,10282,MANHATTAN,Fully Accessible,,,3316,0,0,0,0,0,0,0,0,0,0,823,822,849,822,1415,1901,2425,29,100,137,625,17,0,1384,0.38799999999999996,0
111,10006,MANHATTAN,Partially Accessible,,,741,0,0,0,0,0,0,0,0,0,0,236,186,164,155,308,433,161,181,326,14,59,140,44,561,0.764,0
112,10016,MANHATTAN,Partially Accessible,,,278,0,0,0,0,0,0,0,0,0,0,100,74,48,56,88,190,23,70,168,4,13,67,19,254,0.861,0
113,10019,MANHATTAN,Partially Accessible,,,456,0,0,0,0,0,0,0,0,0,0,122,116,112,106,90,366,32,130,245,22,27,99,16,261,0.66,0
114,10065,MANHATTAN,Partially Accessible,,,518,0,0,0,0,0,0,0,0,0,0,162,126,131,99,408,110,18,152,224,61,63,80,5,290,0.529,0
115,10038,MANHATTAN,Fully Accessible,,,182,0,0,0,0,0,0,0,0,0,0,57,42,45,38,99,83,8,92,73,6,3,43,11,140,0.804,0
116,10036,MANHATTAN,Partially Accessible,,,443,0,0,0,0,0,0,0,0,0,0,52,94,139,158,240,203,28,105,289,6,15,89,40,340,0.7859999999999999,0
117,10036,MANHATTAN,Partially Accessible,,,237,0,0,0,0,0,0,0,0,0,0,60,62,56,59,192,45,2,68,107,26,34,40,1,160,0.541,0
118,10003,MANHATTAN,Fully Accessible,,,414,0,0,0,0,0,0,0,0,0,0,136,107,90,81,275,139,49,83,247,10,25,64,31,344,0.82,0
119,10011,MANHATTAN,Not Accessible,,,457,0,0,0,0,0,0,0,0,0,0,113,118,116,110,268,189,30,96,228,19,84,115,11,307,0.616,0
120,10019,MANHATTAN,Partially Accessible,,,532,0,0,0,0,0,0,0,0,0,0,200,134,133,65,280,252,1,2,526,2,1,39,247,463,0.917,0
121,10002,MANHATTAN,Not Accessible,,,426,0,0,0,0,0,0,0,0,0,0,123,134,92,77,251,175,22,145,245,7,7,110,23,330,0.8370000000000001,1
122,10019,MANHATTAN,Partially Accessible,,,319,0,0,0,0,0,0,0,0,0,0,40,83,83,113,164,155,4,94,200,3,18,82,24,277,0.871,0
123,10002,MANHATTAN,Not Accessible,,,402,0,0,0,0,0,0,0,0,0,0,113,103,98,88,239,163,366,9,14,4,9,13,54,356,0.784,1
124,10003,MANHATTAN,Fully Accessible,,,459,0,0,0,0,0,0,0,0,0,0,118,124,110,107,90,369,44,93,256,18,48,116,19,309,0.6709999999999999,0
125,10004,MANHATTAN,Fully Accessible,,,533,0,0,0,0,0,0,0,0,0,0,152,149,135,97,185,348,40,94,214,42,143,121,11,291,0.534,0
126,10004,MANHATTAN,Fully Accessible,,,429,0,0,0,0,0,0,0,0,0,0,100,119,109,101,287,142,27,117,247,24,14,82,18,352,0.763,0
127,10011,MANHATTAN,Fully Accessible,,,1577,0,0,0,0,0,0,0,0,0,0,531,399,330,317,1443,134,85,490,890,29,83,265,51,1274,0.752,0
128,10011,MANHATTAN,Partially Accessible,,,245,0,0,0,0,0,0,0,0,0,0,62,64,51,68,131,114,15,53,152,7,18,50,8,195,0.7340000000000001,0
129,10013,MANHATTAN,Not Accessible,,,451,0,0,0,0,0,0,0,0,0,0,149,128,94,80,118,333,61,92,274,8,16,93,18,352,0.7659999999999999,0
130,10019,MANHATTAN,Fully Accessible,,,1478,0,0,0,0,0,0,0,0,0,0,437,379,375,287,977,501,125,219,796,82,256,314,12,821,0.563,0
131,10128,MANHATTAN,Not Accessible,,,425,0,0,0,0,0,0,0,0,0,0,84,156,96,89,213,212,30,109,263,7,16,92,44,335,0.848,1
132,10004,MANHATTAN,Fully Accessible,40.70568,-74.013302,385,0,0,0,0,0,0,0,133,127,125,0,0,0,0,199,186,166,39,61,15,104,109,23,210,0.5379999999999999,0
133,10019,MANHATTAN,Not Accessible,40.765878,-73.988823,175,0,0,0,0,0,0,0,34,57,84,0,0,0,0,79,96,14,44,100,7,10,56,20,144,0.7440000000000001,0
134,10024,MANHATTAN,Partially Accessible,40.785287,-73.97343000000002,611,18,100,101,93,114,104,81,0,0,0,0,0,0,0,295,316,52,29,111,57,362,111,14,135,0.18,0
135,10025,MANHATTAN,Not Accessible,40.800119,-73.962837,867,0,0,0,0,0,0,0,313,257,297,0,0,0,0,446,421,100,69,135,76,487,119,10,168,0.225,1
136,10027,MANHATTAN,Not Accessible,40.806768,-73.951061,443,38,37,32,49,31,40,47,49,61,59,0,0,0,0,236,207,1,325,102,3,12,106,34,422,0.9059999999999999,1
137,10025,MANHATTAN,Not Accessible,40.789526,-73.967574,663,97,110,99,86,90,100,81,0,0,0,0,0,0,0,361,302,27,47,215,38,336,108,46,248,0.39299999999999996,1
138,10024,MANHATTAN,Not Accessible,40.781958,-73.977638,898,18,147,136,147,164,154,132,0,0,0,0,0,0,0,473,425,70,28,130,86,584,161,27,88,0.11199999999999999,0
139,10025,MANHATTAN,Not Accessible,40.79917800000001,-73.964842,400,54,59,67,56,62,54,48,0,0,0,0,0,0,0,200,200,4,99,229,7,61,109,45,305,0.8,1
140,10026,MANHATTAN,Not Accessible,40.802136,-73.947828,235,29,13,19,21,27,22,17,33,27,27,0,0,0,0,111,124,9,139,71,5,11,56,40,231,0.925,0
141,10025,MANHATTAN,Not Accessible,40.794264,-73.96870600000003,551,31,69,86,83,84,96,102,0,0,0,0,0,0,0,269,282,37,103,227,32,152,103,30,264,0.48,1
142,10025,MANHATTAN,Not Accessible,40.802917,-73.965613,426,31,60,59,59,73,68,76,0,0,0,0,0,0,0,210,216,16,58,248,6,98,73,47,281,0.649,1
143,10027,MANHATTAN,Partially Accessible,40.807843,-73.955569,512,82,48,42,49,49,48,44,45,46,59,0,0,0,0,251,261,15,261,144,25,67,101,39,357,0.6890000000000001,1
144,10026,MANHATTAN,Not Accessible,40.798511,-73.949251,364,64,60,51,56,61,37,35,0,0,0,0,0,0,0,156,208,8,197,118,9,32,80,19,301,0.815,0
145,10023,MANHATTAN,Fully Accessible,40.772883,-73.989609,565,90,49,48,43,46,56,50,60,65,58,0,0,0,0,254,311,42,171,245,11,96,138,39,384,0.6659999999999999,0
146,10027,MANHATTAN,Partially Accessible,40.8063,-73.948013,138,17,14,16,25,15,22,29,0,0,0,0,0,0,0,60,78,0,84,46,6,2,44,10,111,0.8170000000000001,1
147,10024,MANHATTAN,Partially Accessible,40.785287,-73.97343000000002,241,0,0,0,0,0,0,63,64,59,55,0,0,0,0,124,117,12,25,44,23,137,42,0,33,0.20600000000000002,0
148,10024,MANHATTAN,Partially Accessible,40.780822,-73.976855,403,0,0,0,0,0,0,0,134,135,134,0,0,0,0,216,187,31,51,116,25,180,84,7,115,0.31,0
149,10024,MANHATTAN,Partially Accessible,40.780822,-73.976855,220,0,0,0,0,0,0,0,73,66,81,0,0,0,0,115,105,2,3,210,0,5,60,55,197,0.847,0
150,10025,MANHATTAN,Partially Accessible,40.795157,-73.973292,162,0,0,0,0,0,0,0,48,54,60,0,0,0,0,76,86,1,60,80,8,13,48,11,113,0.743,1
151,10025,MANHATTAN,Partially Accessible,40.791709000000004,-73.970802,153,0,0,0,0,0,0,0,52,47,54,0,0,0,0,81,72,1,74,54,5,19,31,19,111,0.731,1
152,10025,MANHATTAN,Partially Accessible,40.791709000000004,-73.970802,239,0,0,0,0,0,0,0,83,73,83,0,0,0,0,117,122,6,84,128,2,19,60,11,198,0.7959999999999999,1
153,10023,MANHATTAN,Fully Accessible,40.772007,-73.98747900000002,432,0,0,0,0,0,0,0,113,101,100,118,0,0,0,240,192,31,28,82,16,275,93,2,76,0.18100000000000002,0
154,10023,MANHATTAN,Fully Accessible,,,432,0,0,0,0,0,0,0,113,101,100,118,0,0,0,240,192,31,28,82,16,275,93,2,76,0.18100000000000002,0
155,10023,MANHATTAN,Partially Accessible,,,341,0,0,0,0,0,0,0,0,0,0,77,100,71,93,178,163,11,125,181,10,14,86,44,271,0.852,1
156,10023,MANHATTAN,Partially Accessible,,,407,0,0,0,0,0,0,0,0,0,0,114,97,98,98,215,192,10,131,247,11,8,63,22,354,0.8340000000000001,0
157,10025,MANHATTAN,Partially Accessible,40.791709000000004,-73.970802,757,0,94,87,97,97,94,97,69,63,59,0,0,0,0,383,374,49,99,121,49,439,155,16,130,0.284,1
