,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
10,01M184,10002,MANHATTAN,Partially Accessible,1.0,1.0,40.711549,-73.986542,P.S. 184 Shuang Wen,,P.S. 184m Shuang Wen,2018-19,678,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,0.49700000000000005,341,0.503,468,0.69,27,0.04,89,0.131,43,0.063,51,0.075,106,0.156,99,0.146,459,0.677,0.662,74993.0,,,3.4939999999999998
11,01M188,10002,MANHATTAN,Fully Accessible,0.0,1.0,40.719598,-73.97790400000001,P.S. 188 The Island School,,P.S. 188 The Island School,2018-19,407,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,0.445,226,0.555,6,0.015,134,0.32899999999999996,249,0.612,3,0.006999999999999999,15,0.037000000000000005,138,0.33899999999999997,30,0.07400000000000001,381,0.9359999999999999,0.9620000000000001,74993.0,,,4.236999999999999
12,01M292,10002,MANHATTAN,Partially Accessible,1.0,,,,Orchard Collegiate Academy,M056,Orchard Collegiate Academy,2018-19,197,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,0.462,106,0.5379999999999999,19,0.096,53,0.26899999999999996,112,0.569,7,0.036000000000000004,6,0.03,55,0.27899999999999997,23,0.11699999999999999,160,0.812,0.867,74993.0,,0.474763406940063,3.958
13,01M315,10009,MANHATTAN,Not Accessible,,1.0,40.727892,-73.978525,The East Village Community School,,The East Village Community School,2018-19,333,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,0.523,159,0.47700000000000004,32,0.096,15,0.045,77,0.231,18,0.054000000000000006,191,0.574,52,0.156,5,0.015,90,0.27,0.34299999999999997,57925.0,133%,,2.769
14,01M332,10002,MANHATTAN,Partially Accessible,1.0,1.0,40.713684,-73.986336,University Neighborhood Middle School (01M332),,University Neighborhood Middle School,2018-19,209,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,0.431,119,0.569,18,0.086,41,0.196,131,0.627,2,0.01,17,0.081,92,0.44,7,0.033,176,0.8420000000000001,0.8079999999999999,74993.0,,0.474763406940063,4.09
15,01M361,10009,MANHATTAN,Not Accessible,,1.0,40.727892,-73.978525,The Children's Workshop School,,The Children's Workshop School,2018-19,320,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,0.466,171,0.534,31,0.09699999999999999,33,0.10300000000000001,127,0.397,17,0.053,112,0.35,75,0.23399999999999999,11,0.034,154,0.48100000000000004,0.525,57925.0,146%,,3.2399999999999998
16,01M363,10009,MANHATTAN,Not Accessible,,1.0,40.724117,-73.98638100000001,Neighborhood School,,Neighborhood School,2018-19,306,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,0.474,161,0.526,21,0.069,27,0.08800000000000001,115,0.376,14,0.046,129,0.42200000000000004,69,0.225,4,0.013000000000000001,124,0.405,0.45,57925.0,106%,,3.0810000000000004
17,01M364,10009,MANHATTAN,Not Accessible,,1.0,40.72438,-73.98138,Earth School,,Earth School,2018-19,350,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,0.449,193,0.551,25,0.071,38,0.109,141,0.40299999999999997,28,0.08,118,0.337,93,0.266,21,0.06,195,0.557,0.568,57925.0,152%,,3.391
18,01M378,10002,MANHATTAN,Partially Accessible,1.0,1.0,40.720581,-73.98564499999999,School for Global Leaders (01M378),,School for Global Leaders,2018-19,250,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,0.41200000000000003,147,0.588,32,0.128,59,0.23600000000000002,141,0.564,8,0.032,10,0.04,95,0.38,25,0.1,211,0.8440000000000001,0.843,74993.0,,0.703429724277068,4.067
19,01M448,10002,MANHATTAN,Not Accessible,0.0,,,,University Neighborhood High School,M446,University Neighborhood High School,2018-19,483,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,0.47600000000000003,253,0.524,178,0.369,94,0.195,184,0.381,5,0.01,22,0.046,81,0.168,71,0.147,419,0.867,0.82,74993.0,,0.597560975609756,3.856
20,01M450,10009,MANHATTAN,Not Accessible,1.0,1.0,40.729589000000004,-73.982555,East Side Community School,M060,East Side Community School,2018-19,680,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,0.475,357,0.525,80,0.11800000000000001,113,0.166,366,0.5379999999999999,17,0.025,104,0.153,184,0.271,9,0.013000000000000001,452,0.665,0.6409999999999999,57925.0,,0.815745393634841,3.577
21,01M509,10002,MANHATTAN,Partially Accessible,1.0,,,,Marta Valle High School,M025,Marta Valle High School,2018-19,127,0,0,0,0,0,0,0,0,0,0,36,32,25,34,77,0.606,50,0.39399999999999996,9,0.071,47,0.37,65,0.512,3,0.024,3,0.024,35,0.276,8,0.063,112,0.882,0.8079999999999999,74993.0,,0.703429724277068,3.967
22,01M539,10002,MANHATTAN,Not Accessible,0.0,,,,"New Explorations into Science, Technology and Math High School (NEST+m)",M022,"New Explorations into Science, Technology and Math",2018-19,1754,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,0.475,921,0.525,584,0.33299999999999996,118,0.067,199,0.113,156,0.08900000000000001,697,0.397,161,0.092,28,0.016,412,0.235,0.259,74993.0,104%,,2.5849999999999995
23,01M539,10002,MANHATTAN,Not Accessible,1.0,1.0,40.718895,-73.97930799999999,"New Explorations into Science, Technology & Math (NEST+m) (01M539)",,"New Explorations into Science, Technology and Math",2018-19,1754,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,0.475,921,0.525,584,0.33299999999999996,118,0.067,199,0.113,156,0.08900000000000001,697,0.397,161,0.092,28,0.016,412,0.235,0.259,74993.0,104%,,2.5849999999999995
24,01M696,10002,MANHATTAN,Partially Accessible,0.0,,,,Bard High School Early College,M097,Bard High School Early College,2018-19,615,0,0,0,0,0,0,0,0,0,0,173,169,128,145,379,0.616,236,0.384,178,0.289,66,0.107,108,0.17600000000000002,15,0.024,248,0.40299999999999997,48,0.078,1,0.002,247,0.402,0.39,74993.0,,0.7191601049868771,2.869
25,01M839,10009,MANHATTAN,Not Accessible,1.0,1.0,40.724435,-73.981521,Tompkins Square Middle School (01M839),,Tompkins Square Middle School,2018-19,362,0,0,0,0,0,0,0,120,122,120,0,0,0,0,193,0.5329999999999999,169,0.467,78,0.215,47,0.13,147,0.406,14,0.039,76,0.21,99,0.273,7,0.019,244,0.674,0.659,57925.0,,,3.6060000000000008
26,02M001,10038,MANHATTAN,Not Accessible,,2.0,40.712759999999996,-73.997489,P.S. 1 Alfred E. Smith,,P.S. 001 Alfred E. Smith,2018-19,295,29,35,40,42,47,47,55,0,0,0,0,0,0,0,137,0.46399999999999997,158,0.536,147,0.498,53,0.18,84,0.285,4,0.013999999999999999,7,0.024,81,0.275,56,0.19,223,0.7559999999999999,0.8140000000000001,22800.0,,0.6278659611992939,3.8459999999999996
27,02M002,10002,MANHATTAN,Not Accessible,,2.0,40.713273,-73.991339,P.S. 2 Meyer London,,P.S. 002 Meyer London,2018-19,483,20,63,84,67,78,79,92,0,0,0,0,0,0,0,220,0.455,263,0.545,367,0.76,39,0.081,71,0.147,0,0.0,6,0.012,109,0.226,153,0.317,450,0.932,0.8909999999999999,74993.0,,0.6255186721991701,4.0489999999999995
28,02M003,10014,MANHATTAN,Not Accessible,,2.0,40.732593,-74.006466,P.S. 3 Charrette School,,P.S. 003 Charrette School,2018-19,731,54,125,111,127,100,99,115,0,0,0,0,0,0,0,357,0.488,374,0.512,69,0.094,39,0.053,119,0.163,43,0.059000000000000004,461,0.631,143,0.196,32,0.044000000000000004,163,0.223,0.175,30738.0,,,2.594
29,02M006,10028,MANHATTAN,Not Accessible,,2.0,40.777454999999996,-73.960713,P.S. 6 Lillie D. Blake,,P.S. 006 Lillie D. Blake,2018-19,671,83,104,109,100,90,86,99,0,0,0,0,0,0,0,343,0.511,328,0.489,115,0.171,16,0.024,41,0.061,11,0.016,488,0.727,103,0.154,22,0.033,82,0.122,0.102,47793.0,,,2.377
30,02M011,10011,MANHATTAN,Not Accessible,,2.0,40.744349,-74.000253,P.S. 11 William T. Harris,,P.S. 011 William T. Harris,2018-19,888,18,153,137,155,145,134,146,0,0,0,0,0,0,0,430,0.484,458,0.516,137,0.154,51,0.057,216,0.243,75,0.084,409,0.461,133,0.15,29,0.033,276,0.311,0.336,50472.0,,,2.796
31,02M033,10001,MANHATTAN,Partially Accessible,,2.0,40.748818,-73.999646,P.S. 33 Chelsea Prep,,P.S. 033 Chelsea Prep,2018-19,632,33,81,114,94,99,113,98,0,0,0,0,0,0,0,315,0.498,317,0.502,149,0.23600000000000002,116,0.184,182,0.28800000000000003,56,0.08900000000000001,129,0.204,93,0.147,38,0.06,308,0.48700000000000004,0.48700000000000004,23072.0,,,3.122
32,02M040,10003,MANHATTAN,Not Accessible,,2.0,40.735161,-73.982027,P.S. 40 Augustus Saint-Gaudens,,P.S. 040 Augustus Saint-Gaudens,2018-19,708,35,125,138,125,96,93,96,0,0,0,0,0,0,0,357,0.504,351,0.496,86,0.121,12,0.017,99,0.14,72,0.102,439,0.62,113,0.16,18,0.025,81,0.114,0.139,54682.0,,,2.4130000000000003
33,02M041,10011,MANHATTAN,Not Accessible,,2.0,40.735692,-73.999026,P.S. 41 Greenwich Village,,P.S. 041 Greenwich Village,2018-19,694,53,110,112,95,118,90,116,0,0,0,0,0,0,0,355,0.512,339,0.488,51,0.073,10,0.013999999999999999,63,0.091,90,0.13,480,0.6920000000000001,112,0.161,11,0.016,49,0.071,0.076,50472.0,,,2.3080000000000003
34,02M042,10002,MANHATTAN,Not Accessible,,2.0,40.715905,-73.990895,P.S. 42 Benjamin Altman,,P.S. 042 Benjamin Altman,2018-19,574,34,82,105,98,91,81,83,0,0,0,0,0,0,0,277,0.483,297,0.517,497,0.866,8,0.013999999999999999,43,0.075,3,0.005,23,0.04,96,0.16699999999999998,187,0.326,400,0.6970000000000001,0.785,74993.0,,,3.649
35,02M047,10010,MANHATTAN,Partially Accessible,1.0,,,,47 The American Sign Language and English Secondary School,M047,47 The American Sign Language and English Secondar,2018-19,196,0,0,0,0,0,0,0,0,0,0,76,35,46,39,140,0.7140000000000001,56,0.28600000000000003,6,0.031,54,0.276,126,0.643,1,0.005,9,0.046,53,0.27,9,0.046,173,0.883,0.768,33730.0,,0.51177199504337,3.9219999999999997
36,02M051,10036,MANHATTAN,Fully Accessible,,2.0,40.761479,-73.995823,P.S. 51 Elias Howe,,P.S. 051 Elias Howe,2018-19,481,71,64,77,73,68,64,64,0,0,0,0,0,0,0,246,0.511,235,0.489,62,0.129,71,0.14800000000000002,229,0.47600000000000003,14,0.028999999999999998,105,0.218,94,0.195,35,0.073,270,0.561,0.581,27428.0,,,3.3369999999999997
37,02M059,10022,MANHATTAN,Fully Accessible,,2.0,40.759240000000005,-73.967203,P.S. 059 Beekman Hill International,,P.S. 059 Beekman Hill International,2018-19,598,20,100,111,102,104,96,65,0,0,0,0,0,0,0,306,0.512,292,0.488,119,0.19899999999999998,8,0.013000000000000001,63,0.105,61,0.102,347,0.58,83,0.139,28,0.047,68,0.114,0.078,31125.0,,,2.3299999999999996
38,02M089,10282,MANHATTAN,Fully Accessible,,2.0,40.716668,-74.013542,P.S. 89,,P.S. 89,2018-19,456,35,88,92,63,47,61,70,0,0,0,0,0,0,0,218,0.478,238,0.522,87,0.191,7,0.015,54,0.11800000000000001,38,0.083,270,0.5920000000000001,65,0.14300000000000002,28,0.061,40,0.08800000000000001,0.092,5593.0,,,2.3220000000000005
39,02M104,10010,MANHATTAN,Not Accessible,0.0,2.0,40.736094,-73.980663,J.H.S. 104 Simon Baruch (02M104),,J.H.S. 104 Simon Baruch,2018-19,1116,0,0,0,0,0,0,0,374,365,377,0,0,0,0,540,0.484,576,0.516,389,0.349,84,0.075,196,0.17600000000000002,57,0.051,390,0.349,174,0.156,54,0.048,478,0.428,0.39799999999999996,33730.0,,,2.9819999999999998
40,02M111,10019,MANHATTAN,Not Accessible,,2.0,40.765878,-73.988823,P.S. 111 Adolph S. Ochs,,P.S. 111 Adolph S. Ochs,2018-19,413,48,69,56,52,73,57,58,0,0,0,0,0,0,0,190,0.46,223,0.54,65,0.157,56,0.136,194,0.47,17,0.040999999999999995,81,0.196,90,0.218,41,0.099,233,0.564,0.575,43703.0,,0.486171761280932,3.357
41,02M114,10128,MANHATTAN,Fully Accessible,0.0,2.0,40.780706,-73.948553,East Side Middle School (02M114),,East Side Middle School,2018-19,451,0,0,0,0,0,0,0,151,148,152,0,0,0,0,259,0.574,192,0.426,63,0.14,13,0.028999999999999998,53,0.11800000000000001,33,0.073,289,0.6409999999999999,75,0.166,0,0.0,73,0.162,0.128,59256.0,,,2.457
42,02M116,10016,MANHATTAN,Not Accessible,,2.0,40.744838,-73.978116,P.S. 116 Mary Lindley Murray,,P.S. 116 Mary Lindley Murray,2018-19,504,54,74,84,73,63,81,75,0,0,0,0,0,0,0,270,0.536,234,0.46399999999999997,112,0.222,45,0.08900000000000001,99,0.196,33,0.065,215,0.42700000000000005,86,0.171,25,0.05,163,0.32299999999999995,0.33799999999999997,51057.0,,,2.831
43,02M124,10002,MANHATTAN,Partially Accessible,,2.0,40.714201,-73.995087,P.S. 124 Yung Wing,,P.S. 124 Yung Wing,2018-19,675,59,95,106,116,106,100,93,0,0,0,0,0,0,0,336,0.498,339,0.502,631,0.935,0,0.0,14,0.021,20,0.03,10,0.015,86,0.127,172,0.255,354,0.524,0.599,74993.0,,,3.2510000000000003
44,02M126,10038,MANHATTAN,Not Accessible,0.0,2.0,40.710729,-73.99663100000001,P.S. 126 Jacob August Riis,,P.S. 126 Jacob August Riis,2018-19,712,21,53,66,57,55,62,61,115,114,108,0,0,0,0,338,0.475,374,0.525,458,0.643,62,0.087,122,0.171,23,0.032,47,0.066,148,0.20800000000000002,105,0.147,544,0.764,0.753,22800.0,,,3.724
45,02M130,10013,MANHATTAN,Partially Accessible,,2.0,40.718903000000005,-73.99843800000001,P.S. 130 Hernando De Soto,,P.S. 130 Hernando De Soto,2018-19,858,35,119,138,116,119,156,175,0,0,0,0,0,0,0,405,0.47200000000000003,453,0.528,749,0.873,7,0.008,48,0.055999999999999994,30,0.035,24,0.027999999999999997,139,0.162,137,0.16,385,0.449,0.545,28709.0,,,3.1559999999999997
46,02M131,10002,MANHATTAN,Fully Accessible,0.0,2.0,40.716553000000005,-73.993092,Sun Yat Sen Middle School (M.S. 131) (02M131),,M.S. 131,2018-19,401,0,0,0,0,0,0,0,101,134,166,0,0,0,0,159,0.397,242,0.603,320,0.7979999999999999,26,0.065,45,0.11199999999999999,3,0.006999999999999999,7,0.017,99,0.247,101,0.252,357,0.89,0.831,74993.0,,0.8348623853211009,3.967
47,02M135,10038,MANHATTAN,Fully Accessible,1.0,,,,The Urban Assembly School for Emergency Management,M520,The Urban Assembly School for Emergency Management,2018-19,265,0,0,0,0,0,0,0,0,0,0,78,75,56,56,141,0.532,124,0.46799999999999997,15,0.057,76,0.287,159,0.6,7,0.026000000000000002,8,0.03,56,0.21100000000000002,9,0.034,223,0.8420000000000001,0.805,22800.0,,0.6083883129123471,3.858
48,02M139,10019,MANHATTAN,Partially Accessible,1.0,,,,Stephen T. Mather Building Arts & Craftsmanship High School,M625,Stephen T. Mather Building Arts & Craftsmanship Hi,2018-19,401,0,0,0,0,0,0,0,0,0,0,117,114,92,78,146,0.364,255,0.636,17,0.042,106,0.264,253,0.631,8,0.02,17,0.042,101,0.252,29,0.07200000000000001,318,0.7929999999999999,0.816,43703.0,,0.8425967096487328,3.8600000000000003
49,02M150,10013,MANHATTAN,Not Accessible,,2.0,40.718219,-74.01051899999999,P.S. 150,,P.S. 150,2018-19,189,18,28,30,29,30,29,25,0,0,0,0,0,0,0,90,0.47600000000000003,99,0.524,39,0.20600000000000002,1,0.005,18,0.095,17,0.09,114,0.603,21,0.111,4,0.021,33,0.175,0.136,28709.0,,,2.421
50,02M151,10128,MANHATTAN,Not Accessible,,2.0,40.777910999999996,-73.947757,Yorkville Community School,,Yorkville Community School,2018-19,486,58,67,59,79,70,60,93,0,0,0,0,0,0,0,251,0.516,235,0.484,32,0.066,72,0.14800000000000002,114,0.235,30,0.062,238,0.49,89,0.183,20,0.040999999999999995,184,0.379,0.368,59256.0,,0.75,2.9309999999999996
51,02M158,10075,MANHATTAN,Partially Accessible,,2.0,40.770419,-73.951135,P.S. 158 Bayard Taylor,,P.S. 158 Bayard Taylor,2018-19,796,72,135,135,109,120,124,101,0,0,0,0,0,0,0,379,0.47600000000000003,417,0.524,103,0.129,16,0.02,64,0.08,52,0.065,561,0.705,117,0.147,43,0.054000000000000006,93,0.11699999999999999,0.10800000000000001,23140.0,,,2.371
52,02M167,10021,MANHATTAN,Not Accessible,0.0,2.0,40.77205,-73.958066,J.H.S. 167 Robert F. Wagner (02M167),,J.H.S. 167 Robert F. Wagner,2018-19,1379,0,0,0,0,0,0,0,464,448,467,0,0,0,0,623,0.452,756,0.5479999999999999,251,0.182,94,0.068,226,0.16399999999999998,75,0.054000000000000006,733,0.532,238,0.17300000000000001,41,0.03,419,0.304,0.28300000000000003,46215.0,,0.8846153846153849,2.76
53,02M177,10075,MANHATTAN,Partially Accessible,1.0,2.0,40.770419,-73.951135,Yorkville East Middle School (02M177),,Yorkville East Middle School,2018-19,230,0,0,0,0,0,0,0,78,76,76,0,0,0,0,119,0.517,111,0.483,15,0.065,20,0.087,53,0.23,9,0.039,133,0.578,59,0.257,3,0.013000000000000001,69,0.3,0.264,23140.0,,,2.8199999999999994
54,02M183,10065,MANHATTAN,Not Accessible,,2.0,40.763736,-73.95815,P.S. 183 Robert L. Stevenson,,P.S. 183 Robert L. Stevenson,2018-19,554,40,99,89,93,78,83,72,0,0,0,0,0,0,0,269,0.486,285,0.514,88,0.159,15,0.027000000000000003,47,0.085,33,0.06,371,0.67,88,0.159,34,0.061,66,0.11900000000000001,0.063,28109.0,,,2.342
55,02M198,10128,MANHATTAN,Not Accessible,,2.0,40.784826,-73.949611,P.S. 198 Isador E. Ida Straus,,P.S. 198 Isador E. Ida Straus,2018-19,488,56,80,67,75,90,57,63,0,0,0,0,0,0,0,249,0.51,239,0.49,111,0.22699999999999998,51,0.105,104,0.213,21,0.043,201,0.41200000000000003,104,0.213,29,0.059000000000000004,197,0.40399999999999997,0.36,59256.0,,,2.977
56,02M212,10036,MANHATTAN,Not Accessible,,2.0,40.761448,-73.988019,P.S. 212 Midtown West,,P.S. 212 Midtown West,2018-19,363,36,53,52,61,54,57,50,0,0,0,0,0,0,0,189,0.521,174,0.479,60,0.165,25,0.069,85,0.23399999999999999,25,0.069,168,0.46299999999999997,40,0.11,8,0.022000000000000002,74,0.204,0.245,27428.0,,,2.559
57,02M217,10044,MANHATTAN,Fully Accessible,1.0,2.0,40.763894,-73.947916,P.S./I.S. 217 Roosevelt Island,,P.S./I.S. 217 Roosevelt Island,2018-19,617,31,95,89,68,73,85,88,29,31,28,0,0,0,0,317,0.514,300,0.486,179,0.29,83,0.135,88,0.14300000000000002,43,0.07,224,0.363,84,0.136,86,0.139,204,0.331,0.28600000000000003,11682.0,,,2.7540000000000004
58,02M225,10065,MANHATTAN,Partially Accessible,1.0,2.0,40.765359000000004,-73.960059,Ella Baker School,,Ella Baker School,2018-19,324,38,47,41,29,38,35,30,30,11,25,0,0,0,0,156,0.48100000000000004,168,0.519,19,0.059000000000000004,49,0.151,99,0.306,30,0.09300000000000001,127,0.392,61,0.188,5,0.015,91,0.281,0.345,28109.0,,0.8348666053357869,2.8150000000000004
59,02M255,10003,MANHATTAN,Not Accessible,1.0,2.0,40.735751,-73.981655,M.S. 255 Salk School of Science (02M255),,M.S. 255 Salk School of Science,2018-19,394,0,0,0,0,0,0,0,135,128,131,0,0,0,0,230,0.584,164,0.41600000000000004,72,0.183,8,0.02,38,0.096,32,0.081,244,0.619,62,0.157,1,0.003,56,0.142,0.13699999999999998,54682.0,,,2.435
60,02M260,10003,MANHATTAN,Fully Accessible,0.0,,,,The Clinton School,M868,The Clinton School,2018-19,726,0,0,0,0,0,0,0,97,97,99,121,128,105,79,494,0.68,232,0.32,92,0.127,29,0.04,90,0.124,53,0.073,462,0.636,121,0.16699999999999998,2,0.003,116,0.16,0.2,54682.0,,,2.527
61,02M260,10003,MANHATTAN,Fully Accessible,1.0,2.0,40.736518,-73.992725,The Clinton School (02M260),,The Clinton School,2018-19,726,0,0,0,0,0,0,0,97,97,99,121,128,105,79,494,0.68,232,0.32,92,0.127,29,0.04,90,0.124,53,0.073,462,0.636,121,0.16699999999999998,2,0.003,116,0.16,0.2,54682.0,,,2.527
62,02M276,10280,MANHATTAN,Fully Accessible,0.0,2.0,40.70644,-74.017818,Battery Park City School (02M276),,Battery Park City School,2018-19,849,18,100,87,92,86,96,88,97,94,91,0,0,0,0,402,0.473,447,0.527,172,0.203,34,0.04,116,0.13699999999999998,80,0.094,447,0.527,156,0.184,27,0.032,128,0.151,0.163,9384.0,,,2.499
63,02M280,10038,MANHATTAN,Fully Accessible,1.0,,,,Manhattan Early College School for Advertising,M520,Manhattan Early College School for Advertising,2018-19,416,0,0,0,0,0,0,0,0,0,0,120,104,95,97,222,0.534,194,0.466,41,0.099,150,0.361,187,0.45,16,0.038,22,0.053,80,0.192,16,0.038,304,0.731,0.7240000000000001,22800.0,,0.6083883129123471,3.648
64,02M281,10016,MANHATTAN,Fully Accessible,,2.0,40.744279999999996,-73.97259100000001,The River School,,The River School,2018-19,338,36,74,77,51,40,28,32,0,0,0,0,0,0,0,167,0.494,171,0.506,110,0.325,31,0.092,42,0.124,16,0.047,139,0.41100000000000003,53,0.157,59,0.175,102,0.302,0.193,51057.0,,,2.651
65,02M282,10038,MANHATTAN,Fully Accessible,1.0,,,,Urban Assembly Maker Academy,M520,Urban Assembly Maker Academy,2018-19,390,0,0,0,0,0,0,0,0,0,0,116,118,89,67,118,0.303,272,0.6970000000000001,32,0.08199999999999999,107,0.27399999999999997,192,0.49200000000000005,17,0.044000000000000004,42,0.10800000000000001,76,0.195,15,0.038,303,0.777,0.7020000000000001,22800.0,,0.6083883129123471,3.674
66,02M288,10019,MANHATTAN,Partially Accessible,1.0,,,,Food and Finance High School,M535,Food and Finance High School,2018-19,375,0,0,0,0,0,0,0,0,0,0,128,93,81,73,216,0.5760000000000001,159,0.424,21,0.055999999999999994,130,0.34700000000000003,199,0.531,15,0.04,10,0.027000000000000003,75,0.2,12,0.032,310,0.8270000000000001,0.773,43703.0,,0.7074960127591708,3.8010000000000006
