,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
45,46,10302,Elm Park,Staten Island,652,3472.89,18773.99,32,170.45,22.82,2857.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,19457.99
46,47,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,912,3476.72,26231.66,45,171.55,20.8,4384.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,27188.66
47,48,10304,New Dorp/Todt Hill,Staten Island,1433,3375.84,42448.71,182,428.75,19.36,7403.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,44063.71
48,49,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1294,3040.34,42560.99,80,187.97,18.99,6813.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,43934.99
49,50,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1506,2805.22,53685.66,82,152.74,17.04,8837.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,55273.66
50,51,10307,Tottenville,Staten Island,400,2629.06,15214.56,15,98.59,18.86,2121.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,15629.56
51,52,10308,Great Kills,Staten Island,671,2264.19,29635.33,28,94.48,17.33,3872.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,30334.33
52,53,10309,Charleston/Prince's Bay/Woodrow,Staten Island,870,2635.97,33004.98,31,93.93,17.65,4928.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,33905.98
53,54,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,729,3053.92,23870.96,33,138.24,17.61,4139.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,24632.96
54,55,10312,Annadale/Rossville,Staten Island,1572,2606.78,60304.33,59,97.84,17.94,8764.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,61935.33
55,56,10314,Bloomfield/Freshkills Park,Staten Island,2759,3037.4,90834.29,201,221.28,18.78,14693.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,93794.29
56,57,10451,Concourse/Melrose,Bronx,1647,3451.47,47718.77,148,310.15,19.25,8555.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,49513.77
57,58,10452,Concourse/Highbridge,Bronx,2571,3337.44,77035.04,169,219.38,20.02,12840.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,79775.04
58,59,10453,Morris Heights/Mount Hope/University Heights,Bronx,2540,3128.69,81184.04,163,200.78,21.22,11972.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,83887.04
59,60,10454,Mott Haven/Port Morris,Bronx,1207,3157.75,38223.41,105,274.7,18.57,6498.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,39535.41
60,61,10455,Mott Haven,Bronx,1377,3265.02,42174.38,107,253.71,20.16,6831.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,43658.38
61,62,10456,Claremont/Morrisania,Bronx,2684,2872.37,93441.91,286,306.07,18.45,14548.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,96411.91
62,63,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2299,3078.26,74685.06,185,247.71,19.08,12051.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,77169.06
63,64,10458,Belmont/Fordham University/Kingsbridge,Bronx,2228,2658.47,83807.74,125,149.15,19.56,11393.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,86160.74
64,65,10459,Charlotte Gardens/Hunts Point,Bronx,1589,3286.14,48354.56,166,343.3,20.17,7878.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,50109.56
65,66,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1768,2943.07,60073.25,126,209.74,19.95,8860.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,61967.25
66,67,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1919,3878.37,49479.56,137,276.88,19.81,9687.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,51535.56
67,68,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2369,3063.4,77332.41,176,227.59,18.74,12640.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,79877.41
68,69,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2148,3013.16,71287.33,210,294.58,16.18,13276.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,73645.33
69,70,10464,City Island,Bronx,129,2963.37,4353.16,9,206.75,15.39,838.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,4491.16
70,71,10465,Country Club/Throgs Neck,Bronx,1554,3611.4,43030.43,83,192.89,19.43,7996.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,44667.43
71,72,10466,Edenwald/Wakefield,Bronx,2516,3486.38,72166.65,167,231.41,22.33,11267.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,74849.65
72,73,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3612,3583.9,100784.05,313,310.57,21.22,17020.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,104709.05
73,74,10468,Fordham/Kingsbridge/University Heights,Bronx,2942,3836.67,76681.12,219,285.6,20.05,14670.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,79842.12
74,75,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3154,4410.68,71508.25,353,493.65,22.07,14288.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,75015.25
75,76,10470,Wakefield/Woodlawn,Bronx,471,3339.54,14103.75,20,141.81,18.66,2524.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,14594.75
76,77,10471,Fieldston/North Riverdale/Riverdale,Bronx,829,3901.68,21247.28,82,385.93,15.9,5213.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,22158.28
77,78,10472,Soundview,Bronx,2111,3108.35,67913.94,188,276.82,22.39,9429.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,70212.94
78,79,10473,Castle Hill/Clason Point/Soundview,Bronx,2034,3284.6,61925.28,136,219.62,19.84,10253.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,64095.28
79,80,10474,Hunts Point,Bronx,340,2733.54,12438.07,21,168.84,20.68,1644.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,12799.07
80,81,10475,Co-op City/Edenwald,Bronx,1798,4110.35,43743.21,174,397.78,21.53,8351.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,45715.21
81,82,11004,Bellerose/Douglaston-Little Neck,Queens,611,3257.18,18758.55,67,357.17,15.09,4049.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,19436.55
82,83,11101,Astoria (South)/Long Island City/Sunnyside,Queens,678,1925.91,35204.11,38,107.94,10.18,6660.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,35920.11
83,84,11102,Astoria (North),Queens,663,2031.69,32632.92,78,239.02,12.38,5355.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,33373.92
84,85,11103,Astoria (North)/Astoria (South),Queens,609,1664.59,36585.65,52,142.13,10.9,5588.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,37246.65
85,86,11104,Sunnyside,Queens,521,2102.87,24775.7,42,169.52,12.24,4256.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,25338.7
86,87,11105,Ditmars Steinway,Queens,512,1426.39,35894.88,43,119.79,9.56,5355.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,36449.88
87,88,11106,Astoria (South),Queens,699,1807.86,38664.4,51,131.9,12.13,5764.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,39414.4
88,89,11109,Long Island City,Queens,56,1104.4,5070.64,2,39.44,6.01,932.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,5128.64
89,90,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,771,1265.84,60908.15,93,152.69,6.71,11485.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,61772.15
90,91,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2176,2964.88,73392.42,241,328.37,20.16,10795.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,75809.42
91,92,11204,Bensonhurst/Mapleton,Brooklyn,2119,2671.37,79322.45,142,179.02,17.65,12008.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,81583.45
92,93,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,787,1788.1,44013.21,50,113.6,11.63,6769.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,44850.21
93,94,11206,Williamsburg (South),Brooklyn,1709,1998.91,85496.61,154,180.12,13.55,12614.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,87359.61
94,95,11207,Cypress Hills/East New York,Brooklyn,2244,2516.92,89156.75,214,240.03,18.52,12115.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,91614.75
95,96,11208,Cypress Hills/East New York,Brooklyn,2554,2671.33,95607.69,246,257.3,20.0,12768.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,98407.69
96,97,11209,Bay Ridge/Fort Hamilton,Brooklyn,1202,1791.86,67081.12,113,168.45,11.75,10231.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,68396.12
97,98,11210,Flatlands/Midwood,Brooklyn,1782,2656.16,67089.29,149,222.09,18.45,9660.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,69020.29
98,99,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2219,2228.03,99594.67,136,136.55,12.23,18149.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,101949.67
99,100,11212,Ocean Hill-Brownsville,Brooklyn,2014,2530.47,79589.99,232,291.49,19.02,10590.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,81835.99
100,101,11213,Crown Heights (East),Brooklyn,1485,2304.97,64425.94,145,225.06,15.72,9447.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,66055.94
101,102,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1640,1757.14,93333.46,181,193.93,14.55,11269.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,95154.46
102,103,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,655,936.62,69932.3,47,67.21,6.41,10221.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,70634.3
103,104,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,804,1447.66,55537.72,74,133.24,9.81,8192.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,56415.72
104,105,11217,Boerum Hill/Park Slope,Brooklyn,655,1379.63,47476.67,85,179.04,9.57,6847.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,48216.67
105,106,11218,Kensington/Windsor Terrace,Brooklyn,1834,2419.32,75806.47,136,179.4,15.56,11785.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,77776.47
106,107,11219,Borough Park,Brooklyn,3189,3434.27,92858.07,231,248.77,17.21,18525.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,96278.07
107,108,11220,Sunset Park,Brooklyn,1715,1742.0,98450.0,164,166.58,15.91,10780.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,100329.0
108,109,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1415,1732.53,81672.44,144,176.31,12.86,11000.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,83231.44
109,110,11222,Greenpoint,Brooklyn,486,1337.03,36349.16,32,88.04,7.21,6738.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,36867.16
110,111,11223,Gravesend/Homecrest,Brooklyn,1803,2254.96,79957.11,144,180.1,16.99,10614.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,81904.11
111,112,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1300,2922.18,44487.34,210,472.04,19.27,6747.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,45997.34
112,113,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1220,2113.96,57711.49,138,239.12,14.23,8574.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,59069.49
113,114,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2460,2483.31,99061.32,300,302.84,17.23,14279.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,101821.32
114,115,11228,Bath Beach/Dyker Heights,Brooklyn,712,1610.31,44215.08,81,183.2,14.7,4844.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,45008.08
115,116,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1859,2189.4,84909.16,148,174.3,12.51,14859.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,86916.16
116,117,11230,Midwood,Brooklyn,2474,2774.61,89165.77,227,254.58,16.78,14741.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,91866.77
117,118,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,444,1200.17,36994.7,34,91.91,7.97,5572.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,37472.7
118,119,11232,Sunset Park,Brooklyn,586,2072.79,28271.09,42,148.56,15.25,3843.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,28899.09
119,120,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1358,1882.31,72145.54,136,188.51,16.41,8274.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,73639.54
120,121,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2327,2441.64,95304.8,192,201.46,18.81,12370.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,97823.8
121,122,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2148,2700.52,79540.14,296,372.14,16.79,12793.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,81984.14
122,123,11236,Canarsie,Brooklyn,2880,2973.76,96846.99,297,306.67,21.43,13438.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,100023.99
123,124,11237,Bushwick/East Williamsburg,Brooklyn,1054,2079.07,50695.72,114,224.87,13.81,7633.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,51863.72
124,125,11238,Clinton Hill/Prospect Heights,Brooklyn,848,1569.91,54015.79,103,190.68,8.94,9483.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,54966.79
125,126,11239,East New York,Brooklyn,549,4422.65,12413.37,89,716.97,18.11,3031.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,13051.37
126,127,11354,Flushing/Murray Hill,Queens,1317,2372.19,55518.32,291,524.15,13.49,9761.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,57126.32
127,128,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1471,1838.43,80013.97,166,207.46,14.03,10487.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,81650.97
128,129,11356,College Point,Queens,598,2564.02,23322.74,42,180.08,18.02,3319.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,23962.74
129,130,11357,Whitestone,Queens,864,2161.32,39975.56,102,255.16,14.98,5769.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,40941.56
130,131,11358,Auburndale/Murray Hill,Queens,615,1730.37,35541.5,43,120.99,12.05,5103.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,36199.5
131,132,11360,Bayside (North),Queens,331,1754.74,18863.17,27,143.14,11.29,2932.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,19221.17
132,133,11361,Bayside (North)/Bayside (South),Queens,478,1708.85,27971.99,56,200.2,12.63,3785.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,28505.99
133,134,11362,Douglaston-Little Neck,Queens,338,1905.51,17738.01,35,197.32,13.73,2461.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,18111.01
134,135,11363,Douglaston-Little Neck,Queens,103,1438.74,7159.03,5,69.84,11.8,873.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,7267.03
135,136,11364,Bayside (South)/Oakland Gardens,Queens,481,1391.68,34562.6,35,101.27,11.64,4132.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,35078.6
136,137,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,889,2018.12,44050.79,67,152.1,14.73,6035.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,45006.79
137,138,11366,Fresh Meadows/Hillcrest,Queens,404,2932.34,13777.39,27,195.97,19.81,2039.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,14208.39
138,139,11367,Kew Gardens Hills/Pomonok,Queens,1089,2590.44,42039.24,67,159.37,17.22,6324.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,43195.24
139,140,11368,Corona/North Corona,Queens,4861,4355.97,111594.1,441,395.18,23.18,20973.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,116896.1
140,141,11369,Airport/East Elmhurst,Queens,1681,4610.25,36462.23,177,485.43,24.51,6859.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,38320.23
141,142,11370,Jackson Heights/Rikers Island,Queens,1392,4249.26,32758.65,64,195.37,23.31,5971.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,34214.65
142,143,11372,Jackson Heights,Queens,2671,4269.3,62562.88,254,405.99,20.47,13047.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,65487.88
143,144,11373,Elmhurst,Queens,3373,3631.73,92875.81,295,317.63,19.74,17088.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,96543.81
144,145,11374,Rego Park,Queens,1124,2673.16,42047.63,99,235.45,17.44,6445.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,43270.63
145,146,11375,Forest Hills,Queens,1505,2133.15,70552.99,181,256.54,15.12,9953.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,72238.99
146,147,11377,Woodside,Queens,2382,2754.76,86468.55,192,222.05,16.01,14881.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,89042.55
147,148,11378,Maspeth,Queens,779,2251.87,34593.45,72,208.13,15.19,5127.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,35444.45
