"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"29","01M839","10009","MANHATTAN","Not Accessible","1","1","40.724435","-73.981521","Tompkins Square Middle School (01M839)",NA,"Tompkins Square Middle School","2018-19","362","0","0","0","0","0","0","0","120","122","120","0","0","0","0","193","0.533","169","0.467","78","0.215","47","0.13","147","0.406","14","0.039","76","0.21","99","0.273","7","0.019","244","0.674","0.659","57925",NA,NA
"30","02M001","10038","MANHATTAN","Not Accessible",NA,"2","40.71276","-73.997489","P.S. 1 Alfred E. Smith",NA,"P.S. 001 Alfred E. Smith","2018-19","295","29","35","40","42","47","47","55","0","0","0","0","0","0","0","137","0.464","158","0.536","147","0.498","53","0.18","84","0.285","4","0.014","7","0.024","81","0.275","56","0.19","223","0.756","0.814","22800",NA,0.627865961199294
"31","02M002","10002","MANHATTAN","Not Accessible",NA,"2","40.713273","-73.991339","P.S. 2 Meyer London",NA,"P.S. 002 Meyer London","2018-19","483","20","63","84","67","78","79","92","0","0","0","0","0","0","0","220","0.455","263","0.545","367","0.76","39","0.081","71","0.147","0","0.0","6","0.012","109","0.226","153","0.317","450","0.932","0.891","74993",NA,0.62551867219917
"32","02M003","10014","MANHATTAN","Not Accessible",NA,"2","40.732593","-74.006466","P.S. 3 Charrette School",NA,"P.S. 003 Charrette School","2018-19","731","54","125","111","127","100","99","115","0","0","0","0","0","0","0","357","0.488","374","0.512","69","0.094","39","0.053","119","0.163","43","0.059","461","0.631","143","0.196","32","0.044","163","0.223","0.175","30738",NA,NA
"33","02M006","10028","MANHATTAN","Not Accessible",NA,"2","40.777455","-73.960713","P.S. 6 Lillie D. Blake",NA,"P.S. 006 Lillie D. Blake","2018-19","671","83","104","109","100","90","86","99","0","0","0","0","0","0","0","343","0.511","328","0.489","115","0.171","16","0.024","41","0.061","11","0.016","488","0.727","103","0.154","22","0.033","82","0.122","0.102","47793",NA,NA
"34","02M011","10011","MANHATTAN","Not Accessible",NA,"2","40.744349","-74.000253","P.S. 11 William T. Harris",NA,"P.S. 011 William T. Harris","2018-19","888","18","153","137","155","145","134","146","0","0","0","0","0","0","0","430","0.484","458","0.516","137","0.154","51","0.057","216","0.243","75","0.084","409","0.461","133","0.15","29","0.033","276","0.311","0.336","50472",NA,NA
"35","02M033","10001","MANHATTAN","Partially Accessible",NA,"2","40.748818","-73.999646","P.S. 33 Chelsea Prep",NA,"P.S. 033 Chelsea Prep","2018-19","632","33","81","114","94","99","113","98","0","0","0","0","0","0","0","315","0.498","317","0.502","149","0.236","116","0.184","182","0.288","56","0.089","129","0.204","93","0.147","38","0.06","308","0.487","0.487","23072",NA,NA
"36","02M040","10003","MANHATTAN","Not Accessible",NA,"2","40.735161","-73.982027","P.S. 40 Augustus Saint-Gaudens",NA,"P.S. 040 Augustus Saint-Gaudens","2018-19","708","35","125","138","125","96","93","96","0","0","0","0","0","0","0","357","0.504","351","0.496","86","0.121","12","0.017","99","0.14","72","0.102","439","0.62","113","0.16","18","0.025","81","0.114","0.139","54682",NA,NA
"37","02M041","10011","MANHATTAN","Not Accessible",NA,"2","40.735692","-73.999026","P.S. 41 Greenwich Village",NA,"P.S. 041 Greenwich Village","2018-19","694","53","110","112","95","118","90","116","0","0","0","0","0","0","0","355","0.512","339","0.488","51","0.073","10","0.014","63","0.091","90","0.13","480","0.692","112","0.161","11","0.016","49","0.071","0.076","50472",NA,NA
"38","02M042","10002","MANHATTAN","Not Accessible",NA,"2","40.715905","-73.990895","P.S. 42 Benjamin Altman",NA,"P.S. 042 Benjamin Altman","2018-19","574","34","82","105","98","91","81","83","0","0","0","0","0","0","0","277","0.483","297","0.517","497","0.866","8","0.014","43","0.075","3","0.005","23","0.04","96","0.167","187","0.326","400","0.697","0.785","74993",NA,NA
"39","02M047","10010","MANHATTAN","Partially Accessible","1",NA,NA,NA,"47 The American Sign Language and English Secondary School","M047","47 The American Sign Language and English Secondar","2018-19","196","0","0","0","0","0","0","0","0","0","0","76","35","46","39","140","0.714","56","0.286","6","0.031","54","0.276","126","0.643","1","0.005","9","0.046","53","0.27","9","0.046","173","0.883","0.768","33730",NA,0.51177199504337
"40","02M051","10036","MANHATTAN","Fully Accessible",NA,"2","40.761479","-73.995823","P.S. 51 Elias Howe",NA,"P.S. 051 Elias Howe","2018-19","481","71","64","77","73","68","64","64","0","0","0","0","0","0","0","246","0.511","235","0.489","62","0.129","71","0.148","229","0.476","14","0.029","105","0.218","94","0.195","35","0.073","270","0.561","0.581","27428",NA,NA
"41","02M059","10022","MANHATTAN","Fully Accessible",NA,"2","40.75924","-73.967203","P.S. 059 Beekman Hill International",NA,"P.S. 059 Beekman Hill International","2018-19","598","20","100","111","102","104","96","65","0","0","0","0","0","0","0","306","0.512","292","0.488","119","0.199","8","0.013","63","0.105","61","0.102","347","0.58","83","0.139","28","0.047","68","0.114","0.078","31125",NA,NA
"43","02M089","10282","MANHATTAN","Fully Accessible",NA,"2","40.716668","-74.013542","P.S. 89",NA,"P.S. 89","2018-19","456","35","88","92","63","47","61","70","0","0","0","0","0","0","0","218","0.478","238","0.522","87","0.191","7","0.015","54","0.118","38","0.083","270","0.592","65","0.143","28","0.061","40","0.088","0.092","5593",NA,NA
"44","02M104","10010","MANHATTAN","Not Accessible","0","2","40.736094","-73.980663","J.H.S. 104 Simon Baruch (02M104)",NA,"J.H.S. 104 Simon Baruch","2018-19","1116","0","0","0","0","0","0","0","374","365","377","0","0","0","0","540","0.484","576","0.516","389","0.349","84","0.075","196","0.176","57","0.051","390","0.349","174","0.156","54","0.048","478","0.428","0.398","33730",NA,NA
"45","02M111","10019","MANHATTAN","Not Accessible",NA,"2","40.765878","-73.988823","P.S. 111 Adolph S. Ochs",NA,"P.S. 111 Adolph S. Ochs","2018-19","413","48","69","56","52","73","57","58","0","0","0","0","0","0","0","190","0.46","223","0.54","65","0.157","56","0.136","194","0.47","17","0.041","81","0.196","90","0.218","41","0.099","233","0.564","0.575","43703",NA,0.486171761280932
"46","02M114","10128","MANHATTAN","Fully Accessible","0","2","40.780706","-73.948553","East Side Middle School (02M114)",NA,"East Side Middle School","2018-19","451","0","0","0","0","0","0","0","151","148","152","0","0","0","0","259","0.574","192","0.426","63","0.14","13","0.029","53","0.118","33","0.073","289","0.641","75","0.166","0","0.0","73","0.162","0.128","59256",NA,NA
"47","02M116","10016","MANHATTAN","Not Accessible",NA,"2","40.744838","-73.978116","P.S. 116 Mary Lindley Murray",NA,"P.S. 116 Mary Lindley Murray","2018-19","504","54","74","84","73","63","81","75","0","0","0","0","0","0","0","270","0.536","234","0.464","112","0.222","45","0.089","99","0.196","33","0.065","215","0.427","86","0.171","25","0.05","163","0.323","0.338","51057",NA,NA
"48","02M124","10002","MANHATTAN","Partially Accessible",NA,"2","40.714201","-73.995087","P.S. 124 Yung Wing",NA,"P.S. 124 Yung Wing","2018-19","675","59","95","106","116","106","100","93","0","0","0","0","0","0","0","336","0.498","339","0.502","631","0.935","0","0.0","14","0.021","20","0.03","10","0.015","86","0.127","172","0.255","354","0.524","0.599","74993",NA,NA
"49","02M126","10038","MANHATTAN","Not Accessible","0","2","40.710729","-73.996631","P.S. 126 Jacob August Riis",NA,"P.S. 126 Jacob August Riis","2018-19","712","21","53","66","57","55","62","61","115","114","108","0","0","0","0","338","0.475","374","0.525","458","0.643","62","0.087","122","0.171","23","0.032","47","0.066","148","0.208","105","0.147","544","0.764","0.753","22800",NA,NA
"50","02M130","10013","MANHATTAN","Partially Accessible",NA,"2","40.718903","-73.998438","P.S. 130 Hernando De Soto",NA,"P.S. 130 Hernando De Soto","2018-19","858","35","119","138","116","119","156","175","0","0","0","0","0","0","0","405","0.472","453","0.528","749","0.873","7","0.008","48","0.056","30","0.035","24","0.028","139","0.162","137","0.16","385","0.449","0.545","28709",NA,NA
"51","02M131","10002","MANHATTAN","Fully Accessible","0","2","40.716553","-73.993092","Sun Yat Sen Middle School (M.S. 131) (02M131)",NA,"M.S. 131","2018-19","401","0","0","0","0","0","0","0","101","134","166","0","0","0","0","159","0.397","242","0.603","320","0.798","26","0.065","45","0.112","3","0.007","7","0.017","99","0.247","101","0.252","357","0.89","0.831","74993",NA,0.834862385321101
"52","02M135","10038","MANHATTAN","Fully Accessible","1",NA,NA,NA,"The Urban Assembly School for Emergency Management","M520","The Urban Assembly School for Emergency Management","2018-19","265","0","0","0","0","0","0","0","0","0","0","78","75","56","56","141","0.532","124","0.468","15","0.057","76","0.287","159","0.6","7","0.026","8","0.03","56","0.211","9","0.034","223","0.842","0.805","22800",NA,0.608388312912347
"53","02M139","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Stephen T. Mather Building Arts & Craftsmanship High School","M625","Stephen T. Mather Building Arts & Craftsmanship Hi","2018-19","401","0","0","0","0","0","0","0","0","0","0","117","114","92","78","146","0.364","255","0.636","17","0.042","106","0.264","253","0.631","8","0.02","17","0.042","101","0.252","29","0.072","318","0.793","0.816","43703",NA,0.842596709648733
"54","02M150","10013","MANHATTAN","Not Accessible",NA,"2","40.718219","-74.010519","P.S. 150",NA,"P.S. 150","2018-19","189","18","28","30","29","30","29","25","0","0","0","0","0","0","0","90","0.476","99","0.524","39","0.206","1","0.005","18","0.095","17","0.09","114","0.603","21","0.111","4","0.021","33","0.175","0.136","28709",NA,NA
"55","02M151","10128","MANHATTAN","Not Accessible",NA,"2","40.777911","-73.947757","Yorkville Community School",NA,"Yorkville Community School","2018-19","486","58","67","59","79","70","60","93","0","0","0","0","0","0","0","251","0.516","235","0.484","32","0.066","72","0.148","114","0.235","30","0.062","238","0.49","89","0.183","20","0.041","184","0.379","0.368","59256",NA,0.75
"56","02M158","10075","MANHATTAN","Partially Accessible",NA,"2","40.770419","-73.951135","P.S. 158 Bayard Taylor",NA,"P.S. 158 Bayard Taylor","2018-19","796","72","135","135","109","120","124","101","0","0","0","0","0","0","0","379","0.476","417","0.524","103","0.129","16","0.02","64","0.08","52","0.065","561","0.705","117","0.147","43","0.054","93","0.117","0.108","23140",NA,NA
"57","02M167","10021","MANHATTAN","Not Accessible","0","2","40.77205","-73.958066","J.H.S. 167 Robert F. Wagner (02M167)",NA,"J.H.S. 167 Robert F. Wagner","2018-19","1379","0","0","0","0","0","0","0","464","448","467","0","0","0","0","623","0.452","756","0.548","251","0.182","94","0.068","226","0.164","75","0.054","733","0.532","238","0.173","41","0.03","419","0.304","0.283","46215",NA,0.884615384615385
"58","02M177","10075","MANHATTAN","Partially Accessible","1","2","40.770419","-73.951135","Yorkville East Middle School (02M177)",NA,"Yorkville East Middle School","2018-19","230","0","0","0","0","0","0","0","78","76","76","0","0","0","0","119","0.517","111","0.483","15","0.065","20","0.087","53","0.23","9","0.039","133","0.578","59","0.257","3","0.013","69","0.3","0.264","23140",NA,NA
"59","02M183","10065","MANHATTAN","Not Accessible",NA,"2","40.763736","-73.95815","P.S. 183 Robert L. Stevenson",NA,"P.S. 183 Robert L. Stevenson","2018-19","554","40","99","89","93","78","83","72","0","0","0","0","0","0","0","269","0.486","285","0.514","88","0.159","15","0.027","47","0.085","33","0.06","371","0.67","88","0.159","34","0.061","66","0.119","0.063","28109",NA,NA
"60","02M198","10128","MANHATTAN","Not Accessible",NA,"2","40.784826","-73.949611","P.S. 198 Isador E. Ida Straus",NA,"P.S. 198 Isador E. Ida Straus","2018-19","488","56","80","67","75","90","57","63","0","0","0","0","0","0","0","249","0.51","239","0.49","111","0.227","51","0.105","104","0.213","21","0.043","201","0.412","104","0.213","29","0.059","197","0.404","0.36","59256",NA,NA
"61","02M212","10036","MANHATTAN","Not Accessible",NA,"2","40.761448","-73.988019","P.S. 212 Midtown West",NA,"P.S. 212 Midtown West","2018-19","363","36","53","52","61","54","57","50","0","0","0","0","0","0","0","189","0.521","174","0.479","60","0.165","25","0.069","85","0.234","25","0.069","168","0.463","40","0.11","8","0.022","74","0.204","0.245","27428",NA,NA
"62","02M217","10044","MANHATTAN","Fully Accessible","1","2","40.763894","-73.947916","P.S./I.S. 217 Roosevelt Island",NA,"P.S./I.S. 217 Roosevelt Island","2018-19","617","31","95","89","68","73","85","88","29","31","28","0","0","0","0","317","0.514","300","0.486","179","0.29","83","0.135","88","0.143","43","0.07","224","0.363","84","0.136","86","0.139","204","0.331","0.286","11682",NA,NA
"63","02M225","10065","MANHATTAN","Partially Accessible","1","2","40.765359","-73.960059","Ella Baker School",NA,"Ella Baker School","2018-19","324","38","47","41","29","38","35","30","30","11","25","0","0","0","0","156","0.481","168","0.519","19","0.059","49","0.151","99","0.306","30","0.093","127","0.392","61","0.188","5","0.015","91","0.281","0.345","28109",NA,0.834866605335787
"65","02M255","10003","MANHATTAN","Not Accessible","1","2","40.735751","-73.981655","M.S. 255 Salk School of Science (02M255)",NA,"M.S. 255 Salk School of Science","2018-19","394","0","0","0","0","0","0","0","135","128","131","0","0","0","0","230","0.584","164","0.416","72","0.183","8","0.02","38","0.096","32","0.081","244","0.619","62","0.157","1","0.003","56","0.142","0.137","54682",NA,NA
"66","02M260","10003","MANHATTAN","Fully Accessible","0",NA,NA,NA,"The Clinton School","M868","The Clinton School","2018-19","726","0","0","0","0","0","0","0","97","97","99","121","128","105","79","494","0.68","232","0.32","92","0.127","29","0.04","90","0.124","53","0.073","462","0.636","121","0.167","2","0.003","116","0.16","0.2","54682",NA,NA
"67","02M260","10003","MANHATTAN","Fully Accessible","1","2","40.736518","-73.992725","The Clinton School (02M260)",NA,"The Clinton School","2018-19","726","0","0","0","0","0","0","0","97","97","99","121","128","105","79","494","0.68","232","0.32","92","0.127","29","0.04","90","0.124","53","0.073","462","0.636","121","0.167","2","0.003","116","0.16","0.2","54682",NA,NA
"69","02M276","10280","MANHATTAN","Fully Accessible","0","2","40.70644","-74.017818","Battery Park City School (02M276)",NA,"Battery Park City School","2018-19","849","18","100","87","92","86","96","88","97","94","91","0","0","0","0","402","0.473","447","0.527","172","0.203","34","0.04","116","0.137","80","0.094","447","0.527","156","0.184","27","0.032","128","0.151","0.163","9384",NA,NA
"70","02M280","10038","MANHATTAN","Fully Accessible","1",NA,NA,NA,"Manhattan Early College School for Advertising","M520","Manhattan Early College School for Advertising","2018-19","416","0","0","0","0","0","0","0","0","0","0","120","104","95","97","222","0.534","194","0.466","41","0.099","150","0.361","187","0.45","16","0.038","22","0.053","80","0.192","16","0.038","304","0.731","0.724","22800",NA,0.608388312912347
"71","02M281","10016","MANHATTAN","Fully Accessible",NA,"2","40.74428","-73.972591","The River School",NA,"The River School","2018-19","338","36","74","77","51","40","28","32","0","0","0","0","0","0","0","167","0.494","171","0.506","110","0.325","31","0.092","42","0.124","16","0.047","139","0.411","53","0.157","59","0.175","102","0.302","0.193","51057",NA,NA
"72","02M282","10038","MANHATTAN","Fully Accessible","1",NA,NA,NA,"Urban Assembly Maker Academy","M520","Urban Assembly Maker Academy","2018-19","390","0","0","0","0","0","0","0","0","0","0","116","118","89","67","118","0.303","272","0.697","32","0.082","107","0.274","192","0.492","17","0.044","42","0.108","76","0.195","15","0.038","303","0.777","0.702","22800",NA,0.608388312912347
"73","02M288","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Food and Finance High School","M535","Food and Finance High School","2018-19","375","0","0","0","0","0","0","0","0","0","0","128","93","81","73","216","0.576","159","0.424","21","0.056","130","0.347","199","0.531","15","0.04","10","0.027","75","0.2","12","0.032","310","0.827","0.773","43703",NA,0.707496012759171
"74","02M289","10282","MANHATTAN","Fully Accessible","1","2","40.716668","-74.013542","Hudson River Middle School (I.S. 289) (02M289)",NA,"I.S. 289","2018-19","284","0","0","0","0","0","0","0","98","93","93","0","0","0","0","125","0.44","159","0.56","138","0.486","12","0.042","42","0.148","8","0.028","84","0.296","65","0.229","14","0.049","150","0.528","0.476","5593",NA,NA
"75","02M290","10028","MANHATTAN","Not Accessible",NA,"2","40.775078","-73.953096","P.S. 290 Manhattan New School",NA,"P.S. 290 Manhattan New School","2018-19","595","37","98","102","79","98","88","93","0","0","0","0","0","0","0","329","0.553","266","0.447","65","0.109","17","0.029","56","0.094","36","0.061","421","0.708","85","0.143","13","0.022","79","0.133","0.088","47793",NA,NA
"76","02M294","10002","MANHATTAN","Not Accessible","1",NA,NA,NA,"Essex Street Academy","M445","Essex Street Academy","2018-19","339","0","0","0","0","0","0","0","0","0","0","89","98","81","71","191","0.563","148","0.437","22","0.065","117","0.345","145","0.428","21","0.062","34","0.1","91","0.268","12","0.035","229","0.676","0.68","74993",NA,0.839154411764706
"77","02M296","10019","MANHATTAN","Partially Accessible","1",NA,NA,NA,"High School of Hospitality Management","M535","High School of Hospitality Management","2018-19","380","0","0","0","0","0","0","0","0","0","0","118","131","53","78","252","0.663","128","0.337","19","0.05","105","0.276","236","0.621","13","0.034","7","0.018","98","0.258","35","0.092","342","0.9","0.86","43703",NA,0.707496012759171
"78","02M297","10014","MANHATTAN","Fully Accessible","1","2","40.730999","-74.007191","M.S. 297 (75 Morton)  (02M297)",NA,"M.S. 297","2018-19","561","0","0","0","0","0","0","0","341","220","0","0","0","0","0","289","0.515","272","0.485","48","0.086","53","0.094","129","0.23","26","0.046","305","0.544","121","0.216","19","0.034","153","0.273","0.296","30738",NA,NA
"79","02M298","10002","MANHATTAN","Fully Accessible","1",NA,NA,NA,"Pace High School","M131","Pace High School","2018-19","572","0","0","0","0","0","0","0","0","0","0","155","137","159","121","324","0.566","248","0.434","26","0.045","191","0.334","310","0.542","23","0.04","22","0.038","105","0.184","17","0.03","446","0.78","0.736","74993",NA,0.834862385321101
